date,eventName,eventTitle,location
08/05/2021,SFT,Standout Fighting Tournament 28: Mexicano vs. Matsumoto,"""Sao Paulo; Sao Paulo; Brazil"""
08/04/2021,Barbarian's 15,Perea vs. Villota,"""Cuenca; Ecuador."""
08/03/2021,EFC 38,Eagle Fighting Championship 38,"""Issyk Kul; Kyrgyzstan"""
08/03/2021,AGC,Alpha Green Championship League 3,"""Batumi; Georgia"""
08/01/2021,Combate Global,Combat Cup,"""Univision Studios; Miami; Florida; United States"""
08/01/2021,Future FC,Road to Future 3,"""Goiania; Goias; Brazil"""
08/01/2021,CW 126,Cage Warriors 126,"""Humphrey\'s by the Bay; San Diego; California; United States"""
08/01/2021,Brave CF 52,Brave Combat Federation 52,"""Milan; Italy"""
08/01/2021,DFC 12,Diamondback Fighting Championship 12: Fireworks,"""North Adelaide; Adelaide; South Australia; Australia"""
07/31/2021,Shogun Roots 2,Amateur ,"""Quito; Ecuador."""
07/31/2021,Fusion Fight League,Fights Under The Lights,"""Dehler Park; Billings; Montana; United States"""
07/31/2021,SteelFist Fight Night 78,Triumph,"""Union Event Center; Salt Lake City; Utah; United States"""
07/31/2021,NFC 32,Naiza Fighter Championship 32,"""Almaty; Kazakhstan"""
07/31/2021,JCK Night Cage Series,2021 Round 6,"""Haikou; Hainan; China"""
07/31/2021,CN 130,Combat Night 130,"""Sway Night Club; Ft. Lauderdale; Florida; United States"""
07/31/2021,Danger 8,La Notte dei Campioni,"""Sorrento; Italy"""
07/31/2021,SFC,Summit Fighting Championships 38,"""Tupelo Furniture Market Building #5; Tupelo; Mississippi; United States"""
07/31/2021,North Iowa Fights,Hatch vs. Ottow,"""Mason City Arena; Mason City; Iowa; United States"""
07/31/2021,Captial City King of the Ring,MMA Amateur Fights Volume 1,"""North Jefferson City Recreation Area; Jefferson City; Missouri; United States"""
07/31/2021,CWB Fight League,CWBFL 19,"""Curitiba; Parana; Brazil"""
07/31/2021,OFS 1,Olympus Fight Series 1: Amateur MMA,"""Ardingly Show Ground; Ardingly; England"""
07/31/2021,AFC Global 7,Atemi Fighting Championship 7,"""Palais des sports de Treichville; Abidjan; Ivory Coast"""
07/31/2021,RUF MMA 42,Road to One: Summer Showdown,"""Celebrity Theatre; Phoenix; Arizona; United States"""
07/31/2021,Caged Steel,Niko's Fight Night,"""Apna Venue; Huddersfield; England"""
07/31/2021,MCF,VIP Show,"""North Platte; Nebraska; United States"""
07/31/2021,B2 Fighting Series 130,Iowa: Cedar Rapids Night Two,"""Cedar Rapids Convention Complex; Cedar Rapids; Iowa; United States"""
07/31/2021,Art of Scrap 2,Kraus vs. Huckbody,"""Memorial Coliseum Arena; Fort Wayne; Indiana; United States"""
07/31/2021,Honor FC,The Return of Honor,"""Melanie Lake; Uniontown; Ohio; United States"""
07/31/2021,GCP 3,German Cage Pioneer 3,"""Heidelberg; Germany"""
07/31/2021,Sul Fluminense Fight Night 4,SFFN 4,"""CT ATS Tubaroes; Tres Rios; Rio de Janeiro; Brazil"""
